# Google Correlate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright  Google Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# If you choose to use the data," please attribute it to Google as follows: ""Data Source: Google Correlate (http://correlate.googlelabs.com)"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Each week begins on the Sunday (Pacific Time) indicated for the row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source: https://www.google.com/trends/correlate/csv?e=isis&t=weekly&p=us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,isis,isis.,isis?,is isis,what does isis,isis youtube,what does isis stand for,isis stand for,islamic state,about isis,what is isis,isis wiki,define isis,who is isis,the isis,where is isis,the islamic state,isis wikipedia,isis definition,isiis,isis history,isis group,youtube isis,isis meaning,carmax portland,what does isis mean,tierce verite,cunnilingist,isis images,cassad,wiki isis,isid,longest week,claire and jamie,aliez,the best yes,isil,the longest week,outlander online,images of isis,pelanggaran,smart snack,outlander jamie,gambar batik,tlx review,best yes,armor stands,outlander book,รัก กัน,abuja declaration,escape quest,maokai counter,how to stop autoplay,contoh percakapan,outlander book series,k12 parent portal,google translate japanese,enchanted minecraft,isis women,papucho,rock ridge high school,ham di indonesia,syria and iraq,ss15,mindtap,for king and country tour,anaconda song,isiss,kerajinan,players gonna play,sawano hiroyuki,macmillan higher education,definition of caliphate,nozaki,kata kerja,nhan vang,outlander books,moma scholarship,legendary gems,เงียบ,sawan,outlander cast,percakapan bahasa inggris,沒關係,sls vegas,got that bass,sonata sport,maokai counters,al hujurat,simple bills,raury,knees touch your elbows,agung samudro,spotless mind lyrics,yel yel,komnas,post matric,watch outlander,epic ink,contoh cerpen
9/26/2010,-0.214,-0.326,-0.154,-0.199,-0.185,-0.233,-0.188,-0.188,-0.255,-0.168,-0.199,-0.152,-0.241,-0.136,-0.197,-0.209,-0.221,0.123,-0.043,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,0.579,-0.311,-0.347,-0.007,-0.303,-0.24,-0.223,0.078,-0.128,-0.24,-0.044,-0.216,-0.159,-0.357,0.291,-0.381,-0.251,2.332,-0.25,-0.397,-0.241,-0.081,0.048,-0.335,-0.262,-0.304,-0.025,1.161,-0.218,-0.137,-0.445,-0.318,-0.32,0.066,-0.322,0.11,-0.346,-0.059,-0.292,-0.307,-0.073,0.105,0.804,0.022,-0.356,-0.348,-0.298,-0.237,1.011,-0.249,-0.252,-0.314,-0.198,-0.01,-0.135,-0.225,1.246,0.866,-0.278,-0.117,-0.09,-0.322,0.129,-0.38,-0.228,-0.272,-0.33,-0.268,0.224,0.468,-0.36,-0.194,-0.145,1.216
10/3/2010,-0.215,-0.326,-0.194,-0.206,-0.187,-0.233,-0.188,-0.188,-0.242,-0.175,-0.2,-0.117,-0.241,-0.203,-0.232,-0.209,-0.196,0.002,-0.235,-0.36,0.096,-0.218,-0.191,-0.15,-0.301,-0.218,0.604,-0.311,-0.347,-0.326,-0.303,-0.43,-0.191,-0.28,-0.373,-0.24,-0.032,-0.216,-0.237,0.611,0.268,-0.381,-0.251,0.981,-0.25,-0.216,-0.241,-0.104,-0.088,0.526,-0.056,-0.304,-0.126,0.871,-0.215,-0.153,-0.227,-0.318,-0.32,0.111,-0.322,-0.046,-0.346,-0.133,-0.292,-0.307,-0.123,0.345,0.522,-0.009,-0.356,-0.348,-0.298,-0.239,0.762,-0.249,-0.087,-0.314,-0.198,-0.023,-0.171,-0.225,1.078,0.167,-0.278,-0.238,-0.166,-0.322,-0.33,-0.38,-0.228,-0.15,-0.33,-0.142,0.169,0.149,-0.36,-0.194,-0.191,0.572
10/10/2010,-0.199,-0.092,-0.185,-0.195,-0.191,-0.233,-0.188,-0.188,-0.238,-0.162,-0.199,-0.117,-0.241,-0.138,-0.167,-0.209,-0.172,-0.332,-0.235,-0.36,-0.279,-0.146,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.08,-0.303,-0.115,-0.191,-0.28,-0.373,-0.24,-0.043,-0.216,-0.117,-0.357,0.908,-0.381,-0.251,1.249,-0.25,-0.252,-0.241,-0.181,0.087,-0.335,-0.262,-0.304,-0.407,1.127,-0.229,-0.277,-0.162,-0.318,-0.32,-0.051,-0.322,0.165,-0.071,-0.052,-0.292,-0.307,-0.123,0.343,0.879,-0.009,-0.356,-0.348,-0.298,-0.23,1.176,0.167,-0.249,-0.314,-0.198,-0.187,-0.288,-0.135,1.183,1.157,-0.278,-0.114,-0.266,-0.322,0.423,-0.38,-0.228,-0.272,-0.33,-0.163,0.431,0.622,-0.36,-0.194,-0.166,1.194
10/17/2010,-0.169,-0.326,-0.146,-0.195,-0.186,-0.002,-0.188,-0.188,-0.244,-0.176,-0.19,0.111,-0.241,-0.159,-0.226,-0.209,-0.199,0.248,-0.235,-0.36,-0.279,-0.134,-0.082,-0.154,-0.301,-0.128,0.181,-0.311,-0.347,-0.049,0.594,-0.119,-0.223,-0.28,-0.17,-0.24,-0.065,-0.216,0.368,-0.357,0.905,-0.381,-0.251,0.75,-0.25,-0.187,-0.241,-0.089,0.089,-0.335,-0.262,-0.304,-0.407,0.794,-0.192,-0.277,-0.256,-0.318,-0.32,0.186,-0.322,0.356,0.109,-0.095,-0.292,-0.307,-0.184,-0.041,0.873,-0.145,-0.356,-0.348,-0.298,-0.205,1.201,0.475,-0.117,-0.314,-0.198,-0.111,-0.152,-0.225,1.234,0.705,-0.278,-0.098,-0.072,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,0.44,0.364,-0.36,-0.194,-0.134,1.325
10/24/2010,-0.173,-0.326,-0.082,-0.192,-0.182,-0.233,-0.188,-0.188,-0.237,-0.157,-0.193,-0.066,-0.241,-0.159,-0.196,-0.209,-0.21,0.052,-0.235,1.873,-0.279,-0.149,-0.191,-0.137,-0.301,-0.129,0.47,-0.311,0.167,-0.09,0.39,-0.105,-0.186,-0.28,-0.091,-0.24,-0.082,-0.216,0.709,1.129,0.942,-0.105,-0.251,0.965,-0.25,-0.049,-0.241,-0.149,0.008,-0.335,-0.262,-0.304,-0.407,0.752,-0.326,-0.277,-0.194,-0.318,-0.32,0.09,-0.322,0.443,-0.346,-0.174,-0.292,-0.307,-0.119,0.301,0.837,-0.106,-0.356,-0.348,-0.298,-0.249,0.818,1.109,-0.177,-0.314,-0.198,-0.132,-0.22,-0.225,0.918,0.448,-0.278,-0.238,-0.131,-0.322,-0.33,-0.38,-0.228,-0.155,-0.33,-0.268,0.418,0.425,-0.36,-0.194,-0.123,1.015
10/31/2010,-0.149,-0.326,-0.196,-0.194,-0.192,-0.083,-0.188,-0.188,-0.141,-0.146,-0.196,-0.199,-0.241,-0.147,-0.173,-0.209,-0.111,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.173,-0.301,-0.218,-0.309,0.021,0.495,-0.133,-0.303,-0.17,-0.223,-0.28,-0.373,-0.24,-0.077,-0.216,0.83,-0.357,1.023,-0.381,-0.251,0.579,-0.25,-0.09,-0.241,-0.092,-0.092,-0.335,-0.262,-0.304,-0.407,1.009,-0.209,-0.277,-0.117,-0.318,-0.32,0.081,-0.322,0.851,-0.346,-0.177,-0.292,-0.307,-0.176,0.758,0.798,-0.071,-0.356,-0.348,-0.298,-0.229,1.14,0.379,-0.2,-0.314,-0.198,-0.019,-0.246,-0.225,1.445,0.041,-0.278,-0.141,-0.153,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,0.207,0.412,-0.36,-0.194,-0.148,1.892
11/7/2010,-0.175,-0.326,-0.236,-0.192,-0.18,-0.233,-0.188,-0.188,-0.221,-0.161,-0.191,-0.155,-0.241,-0.151,-0.19,-0.155,-0.189,-0.332,-0.235,0.745,-0.279,-0.218,-0.191,-0.257,-0.301,-0.094,0.462,-0.311,-0.347,0.024,-0.303,-0.359,-0.223,-0.28,0.225,-0.12,-0.065,-0.216,0.244,-0.357,1.022,-0.381,-0.251,1.025,-0.25,-0.019,-0.241,-0.167,0.315,-0.335,-0.262,-0.304,-0.14,1.09,-0.26,-0.277,-0.155,-0.318,-0.32,-0.099,-0.322,0.459,-0.159,-0.098,-0.292,-0.307,-0.121,0.359,0.811,0.012,-0.356,-0.348,-0.298,-0.218,1.078,-0.249,0.07,-0.314,-0.198,0.003,-0.275,-0.225,1.107,0.689,-0.278,-0.238,-0.266,-0.322,0.118,-0.38,-0.228,-0.272,-0.33,-0.268,0.377,0.965,-0.36,-0.168,-0.112,2.286
11/14/2010,-0.152,-0.062,-0.165,-0.182,-0.18,-0.233,-0.188,-0.188,-0.244,-0.169,-0.192,-0.143,-0.241,-0.13,-0.177,-0.209,-0.279,-0.332,-0.235,-0.36,0.073,-0.218,-0.085,-0.123,-0.301,-0.218,0.357,-0.104,-0.347,-0.134,-0.303,-0.434,-0.223,-0.28,0.847,-0.24,-0.064,-0.216,0.013,-0.357,0.791,-0.111,-0.251,0.431,-0.25,-0.142,-0.241,-0.175,-0.011,0.339,-0.262,-0.304,-0.038,0.659,-0.248,-0.161,-0.24,-0.318,-0.32,0.049,-0.322,0.627,-0.346,-0.112,-0.292,-0.307,-0.081,0.21,0.694,-0.112,-0.356,-0.348,-0.298,-0.173,0.646,0.532,-0.068,-0.314,-0.198,-0.039,-0.257,-0.225,0.542,0.285,-0.278,-0.238,-0.266,-0.322,0.112,-0.38,-0.228,-0.272,-0.33,-0.268,0.172,0.792,-0.36,-0.153,-0.126,1.337
11/21/2010,-0.217,-0.326,-0.184,-0.205,-0.182,-0.233,-0.188,-0.188,-0.254,-0.186,-0.198,-0.158,-0.241,-0.202,-0.252,-0.209,-0.279,0.013,-0.235,-0.36,0.109,-0.218,-0.191,-0.165,-0.301,-0.218,0.426,-0.311,-0.347,-0.326,0.231,-0.34,-0.223,-0.28,1.016,-0.24,-0.031,-0.216,0.011,-0.357,1.48,-0.024,-0.251,1.505,-0.25,-0.153,-0.241,-0.189,0.035,-0.335,-0.262,-0.304,-0.058,1.028,-0.183,-0.277,-0.016,-0.318,0.069,0.296,-0.322,0.835,-0.346,-0.163,-0.292,-0.307,-0.046,0.906,1.083,0.005,-0.356,-0.348,-0.298,-0.266,1.312,0.268,-0.139,-0.314,-0.198,0.008,-0.241,-0.225,1.019,0.399,-0.278,-0.238,-0.121,-0.322,0.158,-0.38,-0.228,-0.272,-0.33,-0.268,0.295,0.654,-0.36,-0.194,-0.188,2.413
11/28/2010,-0.157,-0.326,-0.167,-0.194,-0.181,-0.233,-0.173,-0.174,-0.238,-0.167,-0.194,-0.092,-0.241,-0.141,-0.184,-0.209,-0.225,-0.028,-0.235,-0.36,-0.279,-0.218,-0.191,-0.143,-0.301,-0.218,0.153,-0.03,0.467,-0.326,0.355,-0.224,-0.223,-0.28,0.62,-0.24,-0.059,-0.216,0.054,1.053,1.342,-0.067,-0.251,0.759,-0.25,-0.067,-0.241,-0.118,-0.02,-0.335,0.033,-0.304,0.053,0.998,-0.2,-0.277,-0.088,-0.318,-0.32,0.241,-0.322,1.094,-0.131,-0.192,-0.292,-0.307,-0.087,0.379,0.84,-0.082,-0.356,-0.348,-0.298,-0.237,1.186,0.585,-0.132,-0.314,-0.198,-0.009,-0.268,-0.225,0.805,0.505,-0.278,-0.238,-0.266,-0.322,0.185,-0.38,-0.228,-0.161,-0.33,-0.268,0.125,1.254,-0.36,-0.139,-0.174,1.477
12/5/2010,-0.148,-0.023,-0.135,-0.197,-0.188,-0.061,-0.188,-0.188,-0.232,-0.144,-0.195,-0.047,0.041,-0.166,-0.211,-0.209,-0.158,-0.024,-0.105,-0.36,-0.279,-0.218,-0.191,-0.109,-0.301,-0.218,-0.309,-0.311,0.56,-0.326,-0.303,-0.303,-0.223,-0.28,-0.373,-0.143,-0.05,-0.216,-0.114,-0.357,1.322,-0.381,0.037,0.738,-0.25,-0.046,-0.241,-0.184,-0.057,0.327,-0.262,-0.304,-0.096,0.642,-0.326,-0.277,-0.224,-0.318,-0.32,-0.108,-0.322,0.981,-0.056,-0.115,-0.292,-0.307,-0.168,-0.005,0.663,0.314,-0.356,-0.348,-0.298,-0.266,0.75,0.596,-0.259,-0.314,-0.198,0.033,-0.168,-0.225,0.576,0.42,-0.278,-0.238,-0.266,-0.322,0.279,-0.38,-0.228,-0.272,-0.33,-0.268,-0.014,1.118,0.452,-0.164,-0.082,0.734
12/12/2010,-0.16,-0.105,-0.149,-0.197,-0.186,-0.233,-0.188,-0.188,-0.223,-0.142,-0.189,-0.114,-0.241,-0.183,-0.177,-0.209,-0.189,-0.018,-0.235,-0.36,-0.279,-0.218,-0.191,-0.123,-0.301,-0.13,-0.309,-0.311,-0.347,-0.056,-0.303,-0.258,-0.223,-0.28,-0.373,-0.141,-0.097,-0.216,-0.111,-0.357,1.053,-0.111,-0.088,0.651,-0.25,-0.192,-0.241,-0.092,-0.115,-0.335,-0.262,-0.304,-0.407,0.316,-0.144,-0.277,-0.014,-0.318,-0.017,0.293,-0.322,0.872,-0.346,-0.221,-0.292,-0.307,-0.101,-0.059,0.635,0.009,-0.356,-0.348,-0.298,-0.303,0.722,0.456,-0.162,-0.314,-0.198,-0.019,-0.281,-0.225,0.844,0.581,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,0.058,0.699,0.35,-0.158,-0.068,0.48
12/19/2010,-0.165,-0.018,-0.144,-0.198,-0.19,-0.233,-0.188,-0.188,-0.257,-0.193,-0.197,-0.134,-0.241,-0.191,-0.185,-0.209,-0.188,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.16,-0.301,-0.218,1.02,-0.311,-0.347,-0.057,-0.303,-0.113,-0.223,-0.28,-0.373,-0.24,-0.141,-0.216,-0.091,-0.357,0.45,-0.381,-0.251,0.177,-0.25,-0.16,-0.241,-0.105,-0.038,-0.335,0.027,-0.304,-0.407,0.381,-0.205,-0.277,-0.136,-0.318,-0.32,0.299,-0.322,0.174,-0.346,-0.091,-0.292,-0.307,-0.131,0.287,0.703,-0.391,-0.356,-0.348,-0.298,-0.301,0.635,0.297,-0.125,-0.314,-0.198,0.047,-0.088,-0.126,0.747,0.153,-0.278,-0.125,-0.266,-0.322,0.391,-0.38,-0.228,-0.272,-0.33,-0.268,0.291,0.408,-0.36,-0.164,-0.078,0.109
12/26/2010,-0.183,-0.078,-0.236,-0.209,-0.188,-0.233,-0.188,-0.188,-0.253,-0.194,-0.2,-0.09,-0.241,-0.192,-0.196,-0.209,-0.279,0.092,-0.235,-0.36,-0.279,-0.218,-0.191,-0.087,-0.301,-0.218,-0.309,0.016,-0.347,-0.326,-0.303,-0.409,-0.223,-0.28,-0.151,-0.24,-0.131,-0.216,-0.11,-0.357,0.282,-0.381,-0.251,-0.042,-0.25,-0.052,-0.241,-0.005,-0.019,-0.335,-0.044,-0.304,0.009,0.398,-0.136,-0.277,-0.006,-0.318,-0.32,0.209,-0.322,0.163,-0.346,-0.319,-0.292,-0.307,-0.112,0.332,0.493,0.059,-0.356,-0.348,-0.298,-0.307,0.386,0.192,0.038,-0.314,-0.198,0.081,-0.191,-0.225,0.208,0.25,-0.278,-0.063,-0.266,-0.322,0.169,-0.38,-0.228,-0.272,-0.33,-0.268,0.179,0.639,-0.36,-0.159,-0.083,-0.036
1/2/2011,-0.113,-0.064,-0.175,-0.197,-0.193,-0.233,-0.188,-0.188,-0.254,-0.157,-0.2,-0.057,-0.038,-0.156,-0.217,-0.209,-0.193,-0.332,-0.235,0.568,0.259,-0.218,-0.1,-0.129,-0.301,-0.218,-0.309,-0.1,-0.347,-0.162,-0.303,-0.442,-0.223,-0.28,-0.373,-0.24,-0.199,-0.216,-0.152,-0.357,-0.27,-0.381,-0.113,-0.327,-0.25,-0.166,-0.241,-0.007,-0.392,-0.335,-0.121,-0.304,-0.138,-0.341,-0.16,-0.178,-0.184,-0.318,-0.32,-0.174,-0.322,-0.21,-0.189,-0.171,-0.292,-0.307,-0.087,0.011,-0.331,-0.018,-0.356,-0.348,-0.298,-0.241,-0.33,-0.249,-0.164,-0.314,-0.198,-0.077,-0.278,-0.141,-0.354,0.113,-0.278,-0.106,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.134,-0.321,-0.258,-0.36,-0.194,-0.086,-0.322
1/9/2011,-0.147,-0.326,-0.151,-0.196,-0.181,-0.233,-0.188,-0.188,-0.257,-0.171,-0.192,-0.146,-0.241,-0.183,-0.263,-0.209,-0.279,-0.332,-0.235,-0.36,0.012,-0.139,-0.103,-0.16,-0.301,-0.146,-0.309,-0.311,-0.347,-0.326,-0.303,-0.335,-0.193,-0.28,-0.373,-0.24,-0.194,-0.216,-0.237,0.395,-0.307,-0.381,-0.116,-0.327,-0.25,-0.045,-0.241,-0.111,-0.321,-0.335,0.104,-0.304,-0.407,-0.341,-0.175,-0.181,-0.225,-0.318,0.055,-0.13,-0.322,-0.21,-0.346,-0.229,-0.292,-0.307,-0.137,-0.009,-0.34,-0.127,-0.356,-0.348,-0.298,-0.288,-0.33,-0.249,0.018,-0.314,-0.198,-0.114,-0.248,0.009,-0.354,0.184,-0.278,-0.11,-0.188,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.187,-0.321,-0.258,-0.36,-0.194,-0.071,-0.322
1/16/2011,-0.143,0.074,-0.197,-0.192,-0.174,-0.233,-0.188,-0.188,-0.261,-0.152,-0.189,-0.123,-0.241,-0.169,-0.166,-0.209,-0.215,-0.332,-0.235,-0.36,0.127,-0.162,-0.191,-0.16,-0.301,-0.117,-0.309,-0.141,0.414,-0.326,0.096,-0.251,-0.223,0.062,-0.373,-0.24,-0.202,-0.216,-0.144,-0.357,-0.272,0.064,-0.251,-0.327,-0.25,-0.103,-0.241,-0.045,-0.278,-0.335,0.034,-0.304,-0.016,-0.341,-0.197,-0.102,-0.175,-0.318,-0.32,-0.106,-0.322,-0.21,-0.133,-0.148,-0.292,-0.307,-0.111,-0.179,-0.346,-0.161,-0.356,-0.348,-0.298,-0.242,-0.33,-0.249,-0.077,-0.314,-0.198,-0.051,-0.25,-0.132,-0.354,0.141,-0.278,-0.11,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.16,-0.1,-0.322
1/23/2011,-0.144,-0.148,-0.191,-0.19,-0.175,-0.071,-0.188,-0.188,-0.222,-0.169,-0.186,-0.115,-0.241,-0.145,-0.201,-0.209,-0.207,0.024,-0.235,-0.36,0.234,-0.152,-0.191,-0.135,-0.301,-0.147,-0.309,-0.311,-0.347,-0.326,0.246,-0.232,-0.194,-0.28,-0.213,-0.24,-0.194,-0.216,-0.166,-0.357,-0.277,-0.381,-0.093,-0.327,-0.25,-0.08,-0.241,-0.097,-0.307,-0.335,-0.106,-0.304,-0.407,-0.341,-0.158,-0.198,-0.13,-0.318,-0.034,-0.135,-0.109,-0.21,-0.077,-0.169,-0.292,-0.307,-0.08,-0.079,-0.346,0.029,-0.356,-0.348,-0.298,-0.279,-0.33,-0.249,-0.113,-0.314,-0.198,-0.134,-0.231,-0.122,-0.354,-0.025,-0.278,-0.065,-0.159,-0.322,-0.33,-0.38,-0.228,-0.179,-0.33,-0.14,-0.321,-0.129,-0.36,-0.157,-0.14,-0.322
1/30/2011,-0.164,0.013,-0.157,-0.19,-0.187,-0.098,-0.188,-0.188,-0.181,-0.171,-0.189,-0.102,-0.241,-0.135,-0.166,-0.209,-0.202,-0.091,-0.235,-0.36,-0.008,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.152,-0.024,-0.326,-0.303,-0.178,-0.195,-0.28,-0.161,-0.134,-0.174,-0.216,-0.121,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.174,-0.241,-0.227,-0.342,-0.335,-0.113,-0.304,-0.082,-0.341,-0.256,-0.202,-0.161,-0.318,-0.32,-0.009,-0.322,-0.21,-0.204,-0.168,-0.275,-0.307,-0.124,0.045,-0.339,0.193,-0.356,-0.348,3.81,-0.315,-0.33,-0.249,-0.171,-0.314,-0.198,-0.156,-0.24,-0.127,-0.354,0.188,-0.278,-0.148,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.192,-0.321,-0.258,-0.36,-0.17,-0.11,-0.322
2/6/2011,-0.194,-0.01,-0.167,-0.193,-0.178,-0.094,-0.188,-0.188,-0.209,-0.185,-0.188,-0.152,-0.241,-0.157,-0.164,-0.158,-0.199,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.084,-0.301,-0.134,-0.309,-0.08,-0.347,0.103,-0.303,-0.282,-0.223,-0.28,-0.09,-0.146,-0.195,-0.216,-0.147,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.139,-0.241,-0.172,-0.317,-0.335,-0.152,-0.304,-0.113,-0.341,-0.212,-0.169,-0.119,-0.318,-0.079,-0.188,-0.322,-0.21,-0.14,-0.197,-0.292,-0.307,-0.075,-0.198,-0.325,0.149,-0.356,-0.348,4.791,-0.302,-0.33,-0.249,-0.178,-0.314,-0.198,-0.213,-0.325,-0.112,-0.354,0.244,-0.278,-0.099,-0.116,-0.322,0.023,-0.38,-0.19,-0.071,-0.33,-0.174,-0.321,-0.131,-0.36,-0.194,-0.078,-0.322
2/13/2011,-0.162,-0.077,-0.178,-0.199,-0.181,-0.233,-0.176,-0.177,-0.221,-0.172,-0.197,-0.15,-0.241,-0.188,-0.199,-0.209,-0.198,-0.332,-0.235,-0.36,0.062,-0.218,-0.088,-0.162,-0.301,-0.218,-0.309,-0.311,-0.347,0.077,0.4,-0.234,-0.194,-0.28,-0.087,-0.24,-0.195,-0.216,-0.065,-0.357,-0.307,-0.381,-0.251,-0.327,-0.174,-0.136,-0.241,-0.185,-0.175,0.209,-0.262,-0.304,-0.194,-0.341,-0.252,-0.277,-0.148,-0.318,-0.32,-0.234,-0.322,-0.21,-0.049,-0.178,-0.292,-0.307,-0.141,-0.246,-0.335,0.156,-0.356,-0.348,1.606,-0.26,-0.33,-0.249,-0.115,-0.314,-0.198,-0.181,-0.293,-0.111,-0.354,0.408,-0.278,-0.144,-0.266,-0.322,-0.33,-0.38,-0.228,-0.18,-0.33,-0.189,-0.321,-0.258,-0.36,-0.153,-0.113,-0.322
2/20/2011,-0.189,-0.15,-0.236,-0.191,-0.191,-0.033,-0.188,-0.188,-0.204,-0.197,-0.191,-0.174,0.065,-0.153,-0.175,-0.209,-0.189,-0.081,-0.235,-0.36,-0.279,-0.218,-0.089,-0.19,-0.301,-0.218,-0.309,-0.145,-0.347,-0.326,0.163,-0.238,-0.223,-0.28,-0.373,-0.145,-0.196,-0.216,-0.076,-0.357,-0.307,-0.381,-0.121,-0.327,-0.25,-0.084,-0.241,-0.187,-0.262,-0.335,-0.152,-0.304,-0.196,-0.341,-0.253,-0.137,-0.232,-0.318,0.083,-0.187,-0.322,-0.21,-0.139,-0.092,-0.292,-0.307,-0.023,-0.195,-0.344,0.056,-0.356,-0.348,0.963,-0.255,-0.33,-0.249,-0.132,-0.314,-0.198,-0.213,-0.252,-0.112,-0.354,0.207,-0.278,-0.238,-0.176,-0.322,0.237,-0.38,-0.228,-0.272,-0.33,-0.189,-0.321,-0.258,-0.36,-0.169,-0.068,-0.322
2/27/2011,-0.185,-0.152,-0.205,-0.195,-0.188,-0.134,-0.188,-0.188,-0.215,-0.191,-0.193,-0.175,-0.241,-0.171,-0.212,-0.167,-0.146,-0.084,-0.235,0.504,0.111,-0.164,-0.107,-0.112,-0.301,-0.218,-0.309,-0.017,-0.347,-0.174,0.31,-0.41,-0.223,-0.28,0.001,-0.24,-0.193,-0.216,-0.138,-0.357,-0.307,-0.381,-0.251,-0.327,-0.197,-0.236,-0.241,-0.121,-0.271,-0.335,-0.262,-0.304,-0.199,-0.341,-0.182,-0.277,0.057,-0.318,-0.32,-0.166,-0.322,-0.21,-0.2,-0.172,0.045,-0.307,-0.01,-0.255,-0.344,0.271,-0.356,-0.348,-0.298,-0.278,-0.33,-0.249,-0.18,-0.314,-0.198,-0.137,-0.256,-0.225,-0.354,-0.071,-0.278,-0.131,-0.117,-0.322,-0.33,-0.38,-0.228,-0.127,-0.33,-0.19,-0.321,-0.258,-0.36,-0.174,-0.106,-0.322
3/6/2011,-0.213,-0.08,-0.167,-0.197,-0.181,-0.114,-0.176,-0.175,-0.243,-0.179,-0.194,-0.186,-0.241,-0.171,-0.219,-0.209,-0.199,0.117,-0.235,0.51,0.001,-0.142,-0.072,-0.097,-0.301,-0.148,-0.309,-0.311,0.121,-0.326,-0.303,-0.408,-0.194,-0.28,0.223,-0.24,-0.201,-0.216,-0.187,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.14,-0.241,-0.119,-0.228,0.202,-0.152,-0.304,-0.029,-0.341,-0.181,-0.154,-0.087,-0.318,-0.32,-0.116,0.097,-0.21,-0.082,-0.258,-0.115,-0.307,-0.05,-0.306,-0.347,0.022,-0.356,-0.348,-0.298,-0.27,-0.33,-0.249,-0.058,-0.314,-0.198,-0.152,-0.292,-0.225,-0.354,-0.303,-0.278,-0.13,-0.191,-0.322,-0.33,-0.38,-0.228,-0.181,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.096,-0.322
