# Google Correlate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright  Google Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# If you choose to use the data," please attribute it to Google as follows: ""Data Source: Google Correlate (http://correlate.googlelabs.com)"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Each week begins on the Sunday (Pacific Time) indicated for the row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source: https://www.google.com/trends/correlate/csv?e=islamophobia&t=weekly&p=us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,islamophobia,is islam a religion,islamophobic,how many muslims in the world,islamophobia in america,does the quran say to kill,muslims in the world,the distance,english to bangla dictionary,islam is a religion of peace,what do muslims believe,how did muhammad die,islamophobe,what does the quran say,projapoti,how many muslims are in the world,moreton fig,toto super lig,english to bangla,op pill,master saleem,how many muslims,who wrote the quran,blue bloods,vuclip,bangladeshi actress,m.cricinfo,obvious definition,pnrn,wap videos,onamonapia,bhula,catalyst meaning,picr,population of muslims in the world,hi in spanish,score .com,samsung galaxy price,healthy people 2020 goals,blood bloods,what does mean,monusco,mathcad 15,non believers,islam.,bd model,kalifa,geet,when did islam begin,islam a religion of peace,m.facebook.com,gusti,spyera,when was muhammad born,quran kill infidels,full songs.com,quran vs bible,daynine,who was muhammad,violent bible verses,google t,when was the quran written,snap on verdict,buy happiness,mp3 full songs,dank,web scale,bible vs quran,syno,full mp3,i love juice,spor toto super lig,mobil com,bangla model,. in,opera mini handler,bangla dictionary,connects bone to bone,full mp3 songs,sharia,google c,what connects bone to bone,what is mean,say hi in spanish,aleks .com,bhula diya,pgsd,did you get it,mobile.,definiti,what symbol is,how old is islam,connections academy login,definit,live s,not the,the only,fiu food,chicago manual of style 16th edition,what century
3/8/2009,-0.52,-0.09,-0.045,-0.453,-0.545,-0.573,-0.602,-0.467,-0.209,-0.608,-0.09,-0.798,-0.581,-0.522,-0.645,0.501,-0.733,-0.562,-0.339,-0.748,-0.339,-0.403,0.194,-0.465,-0.705,-0.727,-0.684,-0.78,0.102,-0.714,-0.825,-0.469,-0.8,-0.573,-0.619,-0.289,-0.077,-0.75,-0.581,-0.683,-0.473,-0.762,-0.44,0.066,0.214,-0.485,-0.56,-0.615,-0.048,0.479,-0.586,-0.811,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.33,-0.711,-0.636,-0.798,-0.715,-0.039,-0.689,-0.263,-0.831,-0.822,-0.336,-0.547,-0.71,-0.544,-0.689,-0.574,-0.449,-0.592,0.357,-0.145,-0.634,-0.097,0.006,-0.673,-0.321,0.089,-0.662,-0.571,-0.727,-0.103,-0.486,-0.407,-0.366,-0.895,-0.767,-0.653,0.343,0.012,-0.708,-0.741,-0.769,-0.05
3/15/2009,-0.466,-0.286,-0.55,-0.294,-0.545,-0.573,-0.487,-0.583,-0.263,-0.608,-0.415,-0.798,-0.581,-0.516,-0.645,-0.718,-0.733,-0.562,-0.392,-0.748,-0.115,-0.475,-0.888,-0.483,-0.716,-0.258,-0.684,-0.198,-0.811,-0.714,-0.725,-0.565,-0.8,-0.566,-0.619,-0.597,-0.272,-0.75,-0.581,-0.683,-0.554,-0.762,-0.806,0.045,-0.52,-0.485,-0.65,-0.639,-1.013,-0.584,-0.599,-0.62,-0.612,-0.145,-0.411,-0.604,-0.753,-0.82,-0.474,-0.711,-0.493,-0.798,-0.715,-0.14,-0.689,-0.473,-0.831,-0.822,-0.354,-0.642,-0.71,-0.544,-0.689,-0.574,-0.621,-0.592,0.134,-0.251,-0.634,-0.417,-0.042,-0.673,-0.274,-0.775,-0.662,-0.672,-0.406,-0.323,-0.532,-0.688,-0.489,-0.895,-0.624,-0.553,0.081,-0.137,-0.762,-0.741,-0.769,-0.131
3/22/2009,-0.59,0.098,-0.55,-0.518,-0.545,-0.573,-0.715,-0.44,-0.405,-0.608,-0.442,-0.798,-0.581,0.106,-0.645,-0.718,-0.733,-0.562,-0.289,-0.748,-0.474,-0.518,-0.888,-0.434,-0.712,-0.453,-0.684,-0.78,-0.811,-0.714,-0.774,-0.572,0.071,-0.462,-0.619,-0.495,-0.332,-0.75,-0.581,-0.683,-0.499,-0.762,-0.806,-0.009,-0.337,-0.485,-0.623,-0.586,-0.063,-0.584,-0.601,0.056,-0.612,-0.788,-0.411,-0.604,0.871,-0.82,-0.047,-0.711,-0.629,-0.798,-0.715,-0.397,-0.689,-0.289,-0.831,0.829,-0.488,-0.618,-0.71,-0.544,-0.689,-0.574,-0.459,-0.592,-0.138,-0.826,-0.634,-0.319,-0.164,-0.673,-0.455,-0.569,2.031,-0.672,-0.302,-0.378,-0.554,-0.262,-0.227,-0.149,-0.767,-0.718,0.323,0.437,-0.676,-0.741,-0.769,-0.118
3/29/2009,-0.448,-0.8,-0.55,-0.274,-0.545,-0.573,-0.254,-0.415,-0.587,-0.608,-0.285,-0.798,-0.581,-0.165,-0.645,-0.718,-0.733,-0.562,-0.548,-0.748,0.124,-0.338,-0.888,-0.469,-0.708,-0.405,-0.684,-0.78,-0.811,0.055,-0.863,-0.521,-0.8,-0.338,-0.619,-0.296,-0.291,-0.75,-0.581,-0.683,-0.479,-0.762,-0.806,-0.306,-0.539,-0.485,-0.624,-0.713,-0.055,-0.584,-0.616,-0.149,-0.612,0.221,-0.411,-0.604,0.652,-0.82,0.183,-0.711,-0.732,-0.798,-0.715,0.281,-0.689,-0.293,-0.831,-0.822,-0.428,-0.61,-0.71,-0.544,-0.689,-0.574,-0.513,-0.592,0.079,-0.826,-0.489,1.305,-0.125,-0.673,-0.227,-0.135,-0.662,-0.672,-0.469,-0.464,-0.686,-0.444,-0.065,0.159,-0.533,-0.5,0.279,0.279,-0.584,-0.741,-0.769,-0.217
4/5/2009,-0.532,-0.065,-0.55,-0.22,-0.545,-0.573,-0.168,-0.662,-0.444,-0.608,-0.046,-0.798,-0.581,-0.255,-0.645,-0.718,-0.733,-0.562,-0.26,-0.748,-0.32,-0.198,-0.216,-0.485,-0.704,-0.104,-0.684,-0.78,-0.811,-0.714,-0.775,-0.519,-0.8,-0.308,-0.619,-0.333,-0.467,-0.75,-0.581,-0.683,-0.48,-0.762,-0.806,0.319,-0.059,-0.485,-0.625,-0.609,0.086,0.332,-0.585,-0.154,-0.612,-0.788,-0.411,-0.604,0.955,-0.82,-0.387,-0.711,-0.662,0.172,-0.715,-0.61,-0.689,-0.336,-0.831,-0.822,-0.208,-0.66,-0.71,-0.544,-0.689,-0.574,-0.348,-0.592,-0.21,-0.122,-0.508,0.411,-0.306,-0.673,-0.342,-0.321,-0.662,-0.672,-0.399,-0.315,-0.525,-0.645,-0.383,-0.895,-0.572,-0.627,-0.011,-0.132,-0.736,-0.741,-0.769,-0.202
4/12/2009,-0.474,-0.8,-0.55,-0.331,-0.545,-0.573,-0.31,-0.484,-0.522,-0.608,-0.502,-0.798,0.555,-0.402,-0.645,0.297,-0.733,-0.562,-0.369,-0.748,-0.04,-0.236,-0.888,-0.494,-0.709,-0.403,-0.684,-0.78,-0.811,-0.161,-0.778,-0.47,-0.168,-0.154,-0.619,-0.411,-0.526,-0.75,-0.581,-0.683,-0.422,-0.762,-0.806,0.289,-0.213,-0.228,-0.548,-0.642,0.048,-0.584,-0.577,-0.088,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.48,-0.711,-0.622,0.138,-0.715,-0.284,-0.689,-0.207,-0.831,-0.822,-0.454,-0.51,-0.71,-0.544,-0.689,-0.574,-0.406,-0.592,-0.241,-0.146,-0.634,0.687,-0.272,-0.673,-0.199,-0.388,-0.662,-0.571,-0.496,-0.688,-0.57,-0.631,-0.256,-0.137,-0.531,-0.352,-0.207,-0.075,-0.688,-0.741,-0.769,-0.096
4/19/2009,-0.447,-0.8,-0.048,-0.212,-0.545,-0.573,-0.419,-0.381,-0.898,-0.608,-0.247,-0.798,-0.581,-0.485,-0.645,-0.718,-0.733,-0.562,-0.4,-0.748,-0.47,-0.293,-0.135,-0.498,-0.71,-0.267,-0.684,-0.78,-0.811,-0.714,-0.653,-0.501,-0.8,-0.278,-0.619,-0.464,-0.324,-0.75,-0.581,-0.683,-0.5,-0.762,-0.806,-0.326,0.204,-0.485,-0.522,-0.681,-0.245,-0.584,-0.532,-0.395,-0.612,0.096,-0.411,-0.604,-0.753,-0.82,-0.408,-0.711,-0.544,-0.798,-0.715,-0.383,-0.689,-0.081,-0.118,-0.822,-0.059,-0.561,-0.71,-0.544,-0.689,-0.574,-0.228,-0.592,-0.157,0.076,-0.634,0.816,-0.429,0.406,-0.174,-0.478,-0.662,-0.672,-0.498,-0.375,-0.602,-0.602,-0.459,-0.895,-0.556,-0.516,0.336,-0.033,-0.459,-0.741,-0.769,0.138
4/26/2009,-0.397,-0.006,-0.55,-0.311,-0.545,-0.573,-0.187,-0.375,-0.285,-0.608,-0.264,-0.798,-0.581,-0.375,-0.645,-0.718,-0.733,-0.562,-0.292,-0.748,-0.225,-0.124,0.171,-0.508,-0.702,-0.274,-0.684,-0.78,-0.811,-0.714,-0.799,-0.515,-0.8,-0.29,-0.619,-0.57,-0.304,-0.75,-0.581,-0.683,-0.48,-0.762,-0.806,-0.24,-0.03,-0.233,-0.557,-0.692,0.215,0.629,-0.526,-0.272,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.27,0.947,-0.5,-0.798,-0.715,-0.226,-0.689,-0.191,-0.013,-0.822,0.115,-0.595,-0.71,-0.544,-0.689,-0.574,-0.466,-0.592,0.062,0.062,-0.634,-0.006,-0.349,0.389,-0.378,-0.572,-0.662,-0.493,-0.445,-0.424,-0.658,-0.517,-0.514,0.292,-0.606,-0.669,-0.061,-0.051,-0.463,-0.741,-0.769,0.102
5/3/2009,-0.418,-0.096,-0.55,-0.183,-0.545,-0.573,-0.276,-0.405,-0.401,-0.608,-0.249,-0.798,-0.581,0.034,-0.645,-0.718,-0.733,-0.562,-0.431,-0.748,-0.301,0.125,-0.029,-0.526,-0.704,-0.314,-0.684,-0.78,-0.811,-0.714,-0.956,-0.55,-0.8,-0.458,-0.619,-0.297,-0.428,-0.75,-0.581,-0.683,-0.46,-0.762,-0.806,-0.285,-0.222,-0.485,-0.525,-0.748,0.04,0.47,-0.44,-0.151,-0.612,-0.158,-0.411,-0.604,-0.753,-0.82,-0.335,-0.711,-0.693,-0.798,-0.715,-0.174,-0.689,-0.189,-0.831,-0.822,-0.296,-0.488,-0.71,-0.544,-0.689,-0.574,-0.187,-0.592,0.345,-0.038,-0.513,0.143,-0.186,-0.673,-0.248,-0.479,-0.662,-0.672,-0.727,-0.241,-0.594,-0.54,-0.438,-0.895,-0.65,-0.5,0.387,-0.179,-0.531,-0.741,-0.769,0.063
5/10/2009,-0.558,-0.8,-0.55,-0.428,-0.545,-0.573,-0.508,-0.389,-0.219,-0.608,-0.735,-0.058,0.764,-0.49,0.621,-0.718,-0.733,-0.562,-0.2,-0.748,-0.557,-0.378,-0.035,-0.51,-0.696,-0.225,-0.684,-0.214,-0.811,-0.714,-0.877,-0.552,-0.8,-0.579,-0.619,-0.279,-0.399,-0.75,-0.581,-0.683,-0.515,-0.762,-0.806,-0.073,-0.755,-0.485,-0.551,-0.674,-0.442,-0.584,-0.409,-0.482,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.192,-0.711,-0.562,-0.798,-0.715,-0.244,-0.689,-0.407,-0.831,-0.822,-0.486,-0.617,-0.71,-0.544,-0.689,-0.574,-0.446,-0.592,0.129,0.069,-0.634,-0.306,-0.041,0.397,-0.093,-0.397,-0.662,-0.672,-0.471,-0.688,-0.644,-0.449,-0.225,-0.895,-0.628,-0.699,-0.054,-0.302,-0.664,-0.741,-0.769,-0.103
5/17/2009,-0.711,-0.074,-0.55,-0.507,-0.545,-0.573,-0.586,-0.408,-0.321,-0.608,-0.137,-0.798,-0.581,-0.553,-0.645,-0.718,-0.733,-0.562,-0.297,-0.748,-0.326,-0.361,-0.113,-0.506,-0.69,-0.727,-0.684,-0.78,-0.811,-0.714,-0.876,-0.573,-0.8,-0.684,-0.619,-0.64,-0.792,-0.75,-0.581,-0.683,-0.504,-0.762,-0.806,-0.789,-0.348,-0.485,-0.592,-0.622,-0.421,-0.584,-0.461,-0.352,-0.612,-0.138,-0.411,-0.604,-0.753,-0.82,-0.317,-0.711,-0.57,-0.798,-0.715,-0.248,-0.689,-0.254,-0.831,-0.822,-0.652,-0.439,-0.71,-0.544,-0.689,-0.203,-0.588,-0.592,0.116,-0.826,-0.485,-0.586,-0.629,-0.673,-0.396,-0.595,-0.662,-0.672,-0.52,-0.273,-0.676,-0.357,-0.437,-0.895,-0.767,-0.745,-0.247,-0.32,-0.81,-0.741,-0.769,-0.37
5/24/2009,-0.699,-0.264,-0.55,-0.24,-0.545,-0.573,-0.586,-0.43,-0.302,-0.608,-0.413,-0.798,-0.581,-0.452,-0.645,-0.718,-0.733,-0.562,-0.154,-0.748,0.506,-0.468,-0.888,-0.48,-0.699,-0.238,-0.684,-0.78,-0.811,-0.714,-1.026,-0.493,-0.8,-0.609,-0.619,-0.365,-0.634,-0.75,-0.581,-0.683,-0.556,-0.762,-0.806,-0.088,-0.819,-0.485,-0.581,-0.632,0.007,-0.584,-0.517,-0.618,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.139,2.154,-0.667,-0.798,-0.715,-0.488,-0.689,-0.296,-0.831,-0.822,-0.02,-0.478,-0.71,-0.544,-0.689,-0.191,-0.516,-0.592,0.031,-0.226,-0.505,-0.587,-0.257,-0.673,-0.609,-0.305,-0.662,-0.672,-0.453,-0.403,-0.617,-0.262,-0.552,0.227,-0.767,-0.216,-0.224,-0.347,-0.756,-0.741,-0.769,-0.554
5/31/2009,-0.792,-0.286,-0.55,0.634,-0.545,-0.573,0.995,-0.455,-0.199,-0.608,0.117,-0.798,-0.581,-0.393,-0.645,-0.718,-0.733,-0.562,-0.092,-0.748,-0.071,2.644,-0.339,-0.505,-0.695,-0.398,-0.684,-0.197,-0.811,-0.714,-1.104,-0.505,-0.8,-1.052,-0.619,-0.301,-0.586,-0.75,-0.581,-0.683,-0.505,-0.762,-0.806,0.298,-0.303,-0.485,-0.562,-0.557,1.336,-0.584,-0.525,-0.365,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.549,2.725,-0.588,-0.798,-0.715,-0.818,-0.689,0.041,-0.831,-0.822,-0.353,-0.566,-0.71,-0.544,-0.689,-0.574,-0.498,-0.592,0.469,0.44,-0.634,-0.336,-0.228,0.868,-0.422,-0.335,-0.662,-0.672,-0.347,-0.414,-0.682,-0.331,-0.466,0.643,-0.6,-0.174,0.026,-0.366,-0.84,-0.741,-0.769,-0.512
6/7/2009,-0.664,0.03,-0.55,-0.32,-0.545,-0.573,-0.48,-0.677,-0.321,-0.608,-0.521,-0.798,-0.581,-0.429,-0.645,-0.718,-0.733,-0.562,-0.297,-0.748,-0.326,-0.037,-0.113,-0.515,-0.7,-0.727,-0.684,-0.192,-0.811,-0.714,-1.067,-0.553,-0.8,-0.562,-0.619,-0.269,-0.511,-0.75,-0.581,-0.683,-0.433,-0.762,-0.806,-0.19,-0.403,-0.169,-0.572,-0.668,0.468,-0.584,-0.482,-0.633,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.469,-0.711,-0.708,0,-0.715,-0.623,-0.689,-0.095,-0.098,-0.822,-0.498,-0.546,-0.71,-0.544,-0.689,-0.574,-0.768,-0.592,0.238,-0.13,-0.634,-0.553,-0.252,-0.673,-0.377,-0.506,-0.662,-0.548,-0.197,-0.136,-0.686,-0.422,-0.754,-0.119,-0.767,-0.273,-0.134,-0.426,-0.88,-0.741,-0.769,-0.674
6/14/2009,-0.816,-0.8,-0.55,-0.518,-0.545,-0.573,-0.762,-0.772,-0.343,-0.608,-0.452,-0.798,-0.581,-0.426,-0.645,-0.718,-0.733,-0.562,-0.351,-0.748,-0.374,-0.44,0.19,-0.518,-0.695,-0.266,-0.684,-0.78,-0.811,-0.102,-1.108,-0.555,-0.8,-0.455,-0.619,-0.46,-0.532,-0.75,-0.581,-0.683,-0.488,-0.762,-0.806,-0.702,-0.672,-0.485,-0.568,-0.696,-1.013,-0.584,-0.447,-0.862,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-0.752,-0.798,-0.715,-0.933,-0.689,0.17,-0.17,-0.822,-0.395,-0.558,-0.71,-0.544,-0.689,-0.574,-0.519,-0.592,0.219,0.179,-0.499,-0.677,-0.455,-0.673,-0.484,-0.463,-0.662,-0.56,-0.727,-0.439,-0.821,-0.255,-0.668,-0.056,-0.767,-0.2,0.174,-0.659,-0.905,-0.741,-0.769,-0.666
6/21/2009,-0.675,-0.8,-0.55,-0.283,-0.545,-0.573,-0.492,-0.492,-0.249,-0.608,-0.51,-0.798,-0.581,-0.338,-0.645,-0.718,-0.733,-0.562,-0.321,-0.748,-0.009,-0.498,0.008,-0.512,-0.703,-0.248,-0.684,-0.78,-0.023,-0.714,-1.102,-0.529,-0.8,-0.556,-0.619,-0.533,-0.645,-0.75,-0.581,-0.683,-0.594,-0.762,-0.806,-0.543,-0.721,-0.485,-0.592,-0.661,-0.413,-0.584,-0.451,-0.721,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-0.578,-0.798,-0.715,-0.766,-0.689,-0.112,-0.212,-0.822,-0.502,-0.521,-0.71,-0.544,-0.689,-0.574,-0.585,-0.592,0.348,-0.826,-0.508,-0.485,-0.528,-0.673,-0.645,-0.589,-0.662,-0.672,-0.727,-0.688,-0.698,-0.347,-0.656,-0.109,-0.767,-0.056,-0.124,-0.733,-0.786,-0.741,-0.769,-0.821
6/28/2009,-0.767,-0.8,-0.55,-0.419,-0.545,-0.573,-0.696,-0.782,-0.553,-0.608,-0.663,-0.798,-0.581,-0.519,-0.645,-0.718,-0.733,-0.562,-0.386,-0.748,-0.142,-0.618,-0.055,-0.511,-0.703,-0.116,-0.684,-0.78,-0.811,-0.714,-1.121,-0.578,-0.8,-0.591,-0.619,-0.811,-0.574,-0.75,-0.581,-0.683,-0.569,-0.762,-0.806,-0.759,-0.148,-0.485,-0.527,-0.649,-0.376,-0.584,-0.488,-0.951,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-0.561,0.233,-0.715,-0.704,-0.689,-0.305,-0.831,0.497,-0.254,-0.474,-0.71,-0.544,-0.689,-0.574,-0.743,-0.592,-0.151,-0.826,-0.634,-0.687,-0.188,-0.673,-0.606,-0.561,-0.662,-0.672,-0.568,-0.391,-0.599,-0.225,-0.501,-0.895,-0.767,-0.422,-0.196,-0.176,-1.03,-0.741,-0.769,-0.968
7/5/2009,-0.801,-0.8,-0.55,-0.471,-0.545,-0.573,-0.64,-0.818,-0.572,-0.608,-0.429,-0.798,-0.581,-0.461,-0.645,-0.718,-0.733,-0.562,-0.473,-0.748,-0.406,-0.487,0.237,-0.494,-0.702,-0.39,-0.684,-0.78,-0.811,-0.714,-1.004,-0.6,-0.8,-1.052,-0.619,-0.404,-0.535,-0.75,-0.581,-0.683,-0.494,-0.762,-0.806,-0.561,-0.552,-0.485,-0.548,-0.669,-0.411,-0.584,-0.536,-0.613,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-0.674,-0.798,-0.715,-0.826,-0.689,-0.242,-0.831,-0.822,-0.464,-0.565,-0.71,-0.544,-0.689,-0.197,-0.775,-0.592,0.074,-0.826,-0.356,-0.696,-0.206,-0.673,-0.592,-0.272,-0.662,-0.672,-0.727,-0.314,-0.734,-0.277,-0.746,-0.895,-0.595,-0.42,-0.121,-0.273,-1.075,-0.741,-0.769,-0.884
7/12/2009,-0.739,-0.8,-0.55,-0.473,-0.545,-0.573,-0.752,-0.676,-0.185,-0.608,-0.589,-0.798,-0.581,-0.214,-0.645,-0.718,-0.733,-0.562,-0.138,-0.748,-0.143,-0.508,-0.217,-0.546,-0.707,-0.152,-0.684,-0.78,-0.811,-0.714,-1.042,-0.53,-0.8,-1.052,-0.619,-0.233,0.031,-0.75,-0.581,-0.683,-0.521,-0.762,-0.806,-0.684,-0.281,-0.165,-0.542,-0.536,-1.013,-0.584,-0.522,-0.284,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.541,-0.711,-0.606,-0.798,-0.715,-0.579,-0.689,-0.227,-0.831,-0.822,-0.539,-0.467,-0.71,-0.544,-0.689,-0.199,-0.621,-0.592,0.346,-0.826,-0.483,-0.483,-0.243,-0.673,-0.563,-0.142,-0.662,-0.672,-0.727,-0.222,-0.67,-0.579,-0.269,-0.895,-0.645,-0.517,-0.581,-0.358,-0.99,-0.741,-0.769,-0.785
7/19/2009,-0.884,-0.8,-0.55,-0.508,-0.545,-0.573,-0.779,-0.659,-0.578,-0.608,-0.635,-0.798,-0.581,-0.511,-0.645,-0.718,-0.733,-0.562,-0.478,-0.748,-0.064,-0.532,-0.888,-0.531,-0.693,-0.49,-0.684,-0.075,-0.811,-0.714,-1.079,-0.553,-0.8,-0.623,-0.619,-0.268,0.053,-0.75,-0.581,-0.683,-0.512,-0.762,-0.806,-0.421,-0.784,-0.221,-0.532,0.867,-0.223,-0.584,-0.528,-0.225,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-0.763,-0.798,-0.715,-0.53,-0.689,-0.383,-0.831,-0.822,-0.446,-0.535,-0.71,-0.544,-0.689,-0.574,-0.846,-0.592,-0.404,-0.826,-0.634,-0.425,-0.064,-0.673,-0.551,-0.24,-0.662,-0.672,-0.727,-0.688,-0.686,-0.422,-0.505,0.036,-0.767,-0.491,-0.303,-0.475,-0.949,-0.741,-0.769,-0.683
7/26/2009,-0.682,-0.284,-0.55,-0.416,-0.545,-0.573,-0.569,-0.719,-0.388,-0.608,-0.677,-0.798,-0.581,-0.72,-0.645,-0.718,-0.733,-0.562,-0.39,-0.748,0.019,-0.625,-0.888,-0.5,-0.7,-0.35,-0.684,-0.78,-0.811,-0.714,-1.068,-0.584,-0.8,-0.137,-0.619,-0.446,-0.128,-0.75,-0.581,-0.683,-0.534,-0.762,-0.806,-0.703,-0.787,-0.485,-0.581,-0.121,-0.424,-0.584,-0.493,-0.563,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-0.655,-0.798,-0.715,-0.908,-0.689,-0.4,-0.831,-0.822,-0.452,-0.534,-0.71,-0.544,-0.306,-0.574,-0.516,-0.592,-0.073,-0.826,-0.634,-0.385,-0.444,-0.673,-0.649,-0.377,-0.662,-0.672,-0.727,-0.413,-0.595,-0.524,-0.666,-0.895,-0.599,-0.332,-0.642,-0.368,-0.955,-0.741,-0.769,-0.811
8/2/2009,-0.742,-0.8,-0.55,-0.538,-0.545,-0.573,-0.757,-0.723,-0.898,-0.608,-0.672,-0.798,-0.581,-0.345,-0.645,-0.718,-0.733,-0.562,-0.629,-0.748,-0.019,-0.586,-0.001,-0.507,-0.707,-0.205,-0.684,-0.78,-0.811,-0.714,-1.067,-0.532,-0.8,-0.5,-0.619,-0.491,-0.227,-0.464,-0.581,-0.683,-0.527,-0.762,-0.806,-0.28,-0.838,-0.485,-0.592,0.082,-0.321,-0.584,-0.466,-0.682,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.545,-0.711,-0.514,-0.798,-0.715,-1.027,-0.689,-0.215,-0.831,-0.822,-0.548,-0.5,-0.71,-0.544,-0.689,-0.574,-0.643,-0.592,-0.066,-0.826,-0.41,-0.625,0.064,-0.673,-0.763,-0.55,-0.662,-0.672,-0.55,-0.227,-0.571,-0.29,-0.549,-0.895,-0.622,-0.252,-0.584,-0.402,-0.999,-0.741,-0.769,-0.815
8/9/2009,-0.76,-0.8,-0.55,-0.354,-0.545,-0.573,-0.548,-0.755,-0.261,-0.608,-0.525,-0.798,-0.581,-0.596,-0.645,-0.718,-0.733,-0.562,-0.3,-0.748,0.018,-0.482,-0.228,-0.495,-0.69,-0.209,-0.684,-0.78,-0.811,-0.714,-1.092,-0.564,-0.8,-0.504,-0.619,-0.274,-0.234,-0.75,-0.581,-0.683,-0.493,-0.762,-0.806,-0.52,-0.734,-0.485,-0.519,-0.234,-0.326,-0.584,-0.443,-0.513,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-0.464,-0.798,-0.715,-0.909,-0.689,-0.236,-0.831,-0.822,-0.47,-0.629,-0.71,-0.544,-0.689,-0.574,-0.706,-0.592,0.078,-0.249,-0.634,-0.708,-0.413,-0.673,-0.346,-0.421,-0.662,-0.672,-0.522,-0.413,-0.624,-0.492,-0.621,-0.895,-0.767,-0.315,-0.363,-0.319,-0.717,-0.741,-0.769,-0.784
8/16/2009,-0.764,-0.8,-0.55,-0.36,-0.545,-0.573,-0.516,-0.672,-0.395,-0.608,-0.424,-0.798,-0.581,-0.318,-0.645,-0.718,-0.733,-0.562,-0.456,-0.748,0.478,-0.445,-0.236,-0.505,-0.694,-0.262,-0.684,-0.78,-0.811,-0.714,-0.964,-0.528,-0.8,-0.691,-0.619,-0.53,-0.281,-0.75,-0.581,-0.683,-0.472,-0.762,-0.806,-0.492,-0.689,-0.485,-0.535,-0.369,-1.013,-0.584,-0.406,-0.356,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.553,-0.711,-0.729,-0.798,-0.715,-0.889,-0.689,-0.122,0.129,-0.822,-0.382,-0.605,-0.71,-0.544,-0.689,0.008,-0.698,-0.592,0.033,-0.826,-0.439,-0.541,0.04,-0.673,-0.592,-0.603,-0.662,-0.55,-0.524,-0.688,-0.567,-0.629,-0.784,-0.895,-0.53,-0.079,-0.315,-0.478,-0.73,-0.741,-0.769,-0.816
