# Google Correlate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright  Google Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# If you choose to use the data," please attribute it to Google as follows: ""Data Source: Google Correlate (http://correlate.googlelabs.com)"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Each week begins on the Sunday (Pacific Time) indicated for the row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source: https://www.google.com/trends/correlate/csv?e=xenophobia&t=weekly&p=us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,xenophobia,xenophobia definition,define xenophobia,what is xenophobia,the cost,ways to reduce,the cost of,can be done,consume,what can be done,most famous,were in,how many types of,the current,is india,other names for,spend in,when were,how many people are,many people,how many people,is not good,how is,done in,as,price of a,average price of,od,issues with,amount of,question mark,what is the current,other names,proponent,unhealthy,made of,the what,should the,whom,name for,amount,how long did,past tense,causes,how much energy,average cost of,affect you,when did,decrease,be done,where did,done for,oxygen levels,on other,what is the cause,benefit to,dealt,go to school,cost of a,opposite,a border,in the body,regulates,words associated with,per,what is the cost of,long period of time,how is it,ways to improve,how is the,should be,most common,was it,when to use,when did the,what is the percentage of,where was the,mant,by who,what is the percentage,the size,long a,have been,hcl,sent,what is the cause of,that are,how are,percentage of,how do we,what century,1 in,with more than,what makes a,a loss,the 2,with other,how long did it take,impede,capitalize
9/13/2009,0.558,0.869,0.156,0.044,-0.002,-0.123,-0.048,-0.016,0.182,-0.185,0.251,0.049,0.229,0.155,0.186,-0.072,-0.07,0.094,0.159,0.229,0.252,0.304,0.101,0.209,0.43,0.014,0.162,0.199,0.459,0.04,0.687,0.053,-0.08,0.483,-0.248,0.076,0.25,-0.069,0.214,0.217,0.047,-0.023,0.549,0.206,0.237,0.167,0.072,-0.102,0.072,0.039,0.117,0.464,0.227,0.049,-0.1,-0.2,-0.087,0.43,0.225,0.348,0.379,0.631,0.478,0.47,0.406,0.111,0.379,0.027,-0.228,0.165,-0.164,0.337,0.383,0.399,-0.078,0.103,0.204,0.488,0.627,0.057,0.105,0.446,0.096,0.763,0.214,-0.067,0.116,0.146,0.167,0.5,0.351,0.058,0.497,0.482,0.053,0.086,0.05,0.122,0.285,0.4
9/20/2009,0.16,0.716,-0.273,0.251,0.14,0.698,0.164,0.133,0.352,0.016,0.498,0.048,0.53,0.351,0.38,0.067,-0.157,0.28,0.221,0.099,0.113,0.226,0.254,0.02,0.467,-0.013,0.226,0.474,0.651,0.206,0.711,0.152,0.005,0.421,0.059,0.19,0.334,0.12,0.38,0.317,0.216,0.003,0.586,0.43,0.302,0.417,-0.013,-0.091,0.215,0.157,0.149,0.653,0.499,0.158,0.163,0.116,-0.149,0.457,0.26,0.289,0.277,0.854,0.796,0.405,0.482,0.268,0.23,0.245,0.498,0.27,-0.076,0.464,0.122,0.597,-0.024,0.342,0.109,0.748,0.539,0.273,0.271,0.469,0.115,0.998,0.347,0.198,0.221,0.263,0.371,0.655,0.695,0.143,0.722,0.423,-0.032,0.163,0.299,0.104,0.091,0.69
9/27/2009,0.308,0.308,0.364,-1.007,0.252,0.277,0.369,0.098,0.519,0.214,0.854,0.129,0.587,0.466,0.219,0.051,0.047,0.156,0.301,0.184,0.2,1.073,0.304,0.026,0.489,-0.086,0.215,0.819,0.628,0.169,0.647,0.217,0.046,0.424,-0.064,0.196,0.411,0.09,0.625,0.325,0.03,0.089,0.605,0.424,0.534,0.33,0.204,-0.054,0.272,0.06,0.209,1.181,0.578,-0.117,0.3,0.171,-0.045,0.491,0.362,0.254,0.175,0.751,0.276,0.146,0.322,0.372,0.299,0.352,0.499,0.349,-0.049,0.506,0.291,0.649,-0.002,0.186,0.065,0.582,0.393,0.13,0.284,0.366,0.114,0.914,0.246,0.318,0.147,0.326,0.419,0.71,0.394,0.345,0.735,0.419,-0.11,0.221,0.259,0.141,0.178,0.619
10/4/2009,0.003,0.522,-0.207,0.244,0.206,0.234,0.243,0.244,0.568,0.31,0.673,0.093,0.384,0.342,0.155,0.461,0.024,0.221,0.346,0.262,0.288,1.043,0.361,0.234,0.482,-0.032,0.294,0.678,0.613,0.279,0.595,0.198,0.35,0.425,0.092,0.171,0.364,0.098,0.806,0.338,0.228,0.074,0.589,0.534,0.611,0.425,0.313,0.005,0.32,0.217,0.288,1.231,0.884,0.285,0.323,0.151,0.09,0.39,0.232,0.274,0.184,0.758,0.448,0.575,0.411,0.295,0.486,0.227,0.435,0.434,0.092,0.664,0.405,0.654,0.05,0.364,0.231,0.454,0.544,0.291,0.265,0.495,0.137,1.096,0.318,0.37,0.189,0.348,0.444,0.709,0.516,0.483,0.701,0.48,0.014,0.199,0.297,0.116,0.469,0.583
10/11/2009,0.138,0.857,-0.064,0.351,0.252,0.394,0.318,0.179,0.484,0.132,0.687,0.051,0.461,0.382,0.128,0.303,0.116,0.319,0.362,0.275,0.294,0.844,0.37,0.108,0.444,-0.111,0.184,0.903,0.639,0.233,0.584,0.125,0.193,0.411,0.092,0.202,0.319,0.222,0.666,0.252,0.08,0.075,0.542,0.527,0.709,0.406,-0.094,0.042,0.275,0.295,0.341,1.232,0.61,0.304,0.215,0.259,0.287,0.445,0.243,0.288,0.074,0.72,0.236,0.476,0.305,0.213,-0.027,0.32,0.383,0.441,0.076,0.59,0.399,0.572,0.076,0.467,0.283,0.31,0.625,0.401,0.24,0.348,0.201,0.873,0.298,0.241,0.267,0.359,0.551,0.697,0.486,0.343,0.764,0.449,0.128,0.196,0.418,0.165,0.185,0.513
10/18/2009,0.234,0.35,0.056,-0.083,0.402,0.651,0.522,0.345,0.572,0.418,0.937,0.259,0.729,0.527,0.139,0.275,0.172,0.349,0.532,0.493,0.53,0.511,0.51,0.166,0.534,-0.027,0.278,1.283,0.838,0.378,0.767,0.2,0.177,0.584,0.443,0.3,0.355,0.337,0.712,0.308,0.147,0.121,0.564,0.729,0.943,0.606,0.38,0.074,0.443,0.258,0.395,1.56,0.81,0.462,0.517,0.269,0.182,0.432,0.323,0.396,0.286,0.924,0.658,0.858,0.387,0.414,0.097,0.464,0.537,0.521,0.138,0.652,0.535,0.595,0.147,0.662,0.256,0.345,0.777,0.563,0.396,0.439,0.264,1.163,0.324,0.573,0.324,0.46,0.71,1.02,0.587,0.578,0.549,0.571,0.209,0.207,0.363,0.208,0.372,0.696
10/25/2009,0.109,0.379,-0.088,-0.087,0.31,0.304,0.342,0.309,0.726,0.271,0.883,0.441,0.366,0.511,0.101,0.468,0.108,0.347,0.523,0.506,0.532,0.662,0.533,0.228,0.666,-0.038,0.333,1.292,1.067,0.389,0.739,0.232,0.43,0.542,0.37,0.291,0.346,0.365,0.58,0.336,0.138,0.209,0.488,0.672,1.149,0.487,0.538,0.123,0.295,0.302,0.476,1.197,0.265,0.247,0.332,0.101,0.036,0.321,0.351,0.262,0.26,0.834,0.51,1.195,0.285,0.406,0.21,0.4,0.664,0.536,0.155,0.51,0.55,0.541,0.173,0.42,0.255,0.413,0.88,0.336,0.284,0.411,0.294,1.165,0.314,0.307,0.325,0.385,0.65,0.926,0.636,0.499,0.777,0.422,0.123,0.261,0.393,0.168,0.428,0.629
11/1/2009,0.533,0.434,0.243,0.409,0.492,0.758,0.591,0.61,0.618,0.765,0.712,0.314,0.609,0.725,0.223,0.281,0.522,0.292,0.696,0.606,0.636,0.752,0.552,0.188,0.652,-0.013,0.16,1.408,1.235,0.39,0.644,0.575,0.168,0.57,0.712,0.306,0.498,0.392,0.794,0.289,0.172,0.267,0.533,0.771,1.11,0.581,0.487,0.157,0.411,0.35,0.367,1.289,0.65,0.355,0.483,0.358,0.13,0.437,0.425,0.285,0.198,0.865,0.585,0.337,0.418,0.43,-0.09,0.533,1.12,0.568,0.339,0.694,0.475,0.612,0.254,0.527,0.261,0.454,1.004,0.446,0.339,0.548,0.368,0.994,0.371,0.499,0.367,0.513,0.801,0.969,0.564,1.1,0.549,0.437,0.129,0.381,0.412,0.245,0.466,0.503
11/8/2009,2.015,1.342,0.3,0.8,0.541,0.81,0.699,0.587,0.652,0.721,0.743,0.58,0.677,0.432,0.432,0.463,0.429,0.423,0.905,0.726,0.747,0.963,0.587,0.082,0.641,0.038,0.322,1.67,1.306,0.39,0.697,0.143,0.312,0.833,0.696,0.319,1.069,0.546,0.68,0.286,0.162,0.333,0.492,0.763,1.048,0.613,0.393,0.246,0.458,0.409,0.313,1.068,0.601,0.517,0.564,0.039,0.037,0.461,0.515,0.273,0.465,0.728,0.394,0.438,0.559,0.523,-0.053,0.498,0.665,0.563,0.362,0.551,0.53,0.511,0.324,0.535,0.244,0.37,0.907,0.46,0.275,0.468,0.474,0.953,0.378,0.525,0.424,0.56,0.773,1.006,0.516,0.33,1.196,0.479,0.143,0.303,0.464,0.393,0.45,0.676
11/15/2009,0.925,0.682,-0.12,0.283,0.598,1.003,0.753,0.524,0.752,0.613,1.039,0.715,0.769,0.446,0.241,0.398,0.367,0.547,0.978,0.789,0.818,0.967,0.631,0.189,0.696,0.146,0.469,1.455,1.178,0.472,0.812,0.148,0.278,0.382,0.868,0.37,0.966,0.595,1.18,0.379,0.232,0.455,0.578,0.937,1.235,0.77,0.464,0.296,0.469,0.469,0.525,1.497,0.941,0.467,0.612,0.522,0.231,0.578,0.697,0.274,0.535,0.836,0.644,0.845,0.858,0.511,0.366,0.452,0.734,0.559,0.693,0.678,0.589,0.6,0.401,0.85,0.573,0.452,0.998,0.659,0.405,0.312,0.55,0.885,0.432,0.656,0.478,0.652,1.044,0.866,0.564,0.555,0.765,0.529,0.381,0.356,0.52,0.465,0.348,0.694
11/22/2009,-0.036,0.113,-0.123,-0.215,-0.132,0.066,-0.1,-0.238,0.413,-0.208,0.224,-0.297,0.124,-0.273,0.249,-0.271,0.075,-0.163,0.232,0.076,0.096,0.207,-0.033,-0.376,0.329,-0.49,-0.125,0.671,0.263,-0.398,-0.033,-0.34,-0.343,0.629,-0.102,-0.013,0.434,0.249,-0.2,-0.284,-0.606,-0.054,-0.073,0.011,0.399,-0.14,-0.068,-0.15,-0.212,-0.015,-0.013,0.997,-0.138,0.047,-0.092,-0.106,-0.148,-0.134,-0.072,-0.322,-0.092,-0.198,-0.164,0.107,1.242,-0.117,-0.385,-0.099,-0.217,-0.051,-0.09,-0.076,-0.11,-0.207,-0.113,-0.052,0.139,-0.07,0.205,-0.106,-0.152,-0.392,-0.052,0.005,0.143,-0.039,-0.035,-0.088,0.003,0.075,0.165,0.038,-0.042,-0.091,-0.26,-0.092,0.256,-0.051,-0.074,-0.09
11/29/2009,0.643,0.7,0.244,-0.524,0.67,1.068,0.874,0.494,0.646,0.593,1.005,0.254,0.886,0.497,0.403,0.493,0.561,0.529,1.033,0.681,0.704,1.212,0.625,0.156,0.644,0.235,0.414,1.074,1.033,0.495,0.852,0.141,0.338,0.77,0.829,0.419,0.422,0.446,0.72,0.294,0.263,0.349,0.659,0.776,1.696,0.73,0.484,0.323,0.504,0.316,0.44,1.055,0.294,0.401,0.624,0.158,0.362,0.518,0.695,0.26,0.488,0.581,0.847,1.315,0.371,0.466,-0.142,0.557,1.042,0.497,0.553,0.781,0.499,0.623,0.388,0.787,0.361,0.441,0.972,0.631,0.432,0.618,0.405,0.444,0.511,0.655,0.367,0.623,1.249,0.955,0.807,0.417,0.784,0.589,0.103,0.276,0.508,0.424,0.435,0.978
12/6/2009,0.836,0.534,0.248,0.349,0.507,0.704,0.701,0.292,0.377,0.237,1.592,0.318,0.646,0.403,0.597,0.476,0.282,0.527,0.773,0.588,0.617,1.117,0.668,0.101,0.765,0.073,0.286,1.34,0.896,0.433,1.005,0.16,0.37,0.896,0.449,0.409,0.599,0.432,0.79,0.256,0.27,0.306,0.63,0.624,1.284,0.447,0.475,0.346,0.487,0.282,0.419,0.984,0.188,0.322,0.544,0.182,0.571,0.51,0.424,0.229,0.607,0.564,0.79,0.69,0.203,0.409,-0.071,0.491,0.861,0.613,0.448,0.724,0.542,0.815,0.439,0.706,0.289,0.315,0.993,0.549,0.272,0.286,0.334,0.121,0.605,0.598,0.359,0.56,1.08,0.932,0.86,0.409,0.95,0.479,0.326,0.223,0.464,0.292,0.476,0.855
12/13/2009,1.459,0.638,0.712,-0.202,0.069,0.096,0.143,0.12,0.054,0.168,0.773,0.092,0.361,0.045,0.114,0.169,0.085,0.231,0.378,0.18,0.197,0.221,0.417,-0.081,0.426,-0.141,0.011,0.964,0.309,-0.016,0.384,-0.077,0.179,0.595,-0.121,0.099,0.636,-0.041,0.522,0.083,-0.069,0.24,0.3,0.327,0.528,-0.045,0.151,0.125,-0.016,0.054,0.271,0.409,0.049,0.349,0.169,-0.111,0.344,0.15,0.236,-0.028,0.328,0.207,0.412,0.422,-0.289,0.182,-0.1,0.138,-0.106,0.423,-0.091,0.363,0.24,0.363,0.218,0.309,0.062,0.098,0.708,0.195,0.169,-0.091,-0.088,-0.282,0.667,0.19,0.13,0.297,0.142,0.583,0.475,0.033,0.113,0.138,0.244,0.296,0.348,0.278,0.129,0.424
12/20/2009,-0.517,-0.311,-0.513,-1.007,-1.048,-1.296,-1.187,-0.854,-1.072,-0.789,-0.405,-0.816,-0.767,-0.93,-0.762,-0.461,-0.827,-0.856,-0.553,-0.718,-0.717,-0.304,-0.684,-0.804,-0.292,-0.647,-0.606,0.063,-0.839,-1.114,-0.489,-0.686,-0.524,-0.346,-1.362,-0.503,-0.398,-0.717,-0.55,-0.663,-0.93,-0.441,-0.674,-0.581,-0.801,-0.842,-0.81,-0.607,-1.005,-0.661,-0.561,-0.101,-0.662,0.104,-0.696,-0.714,-0.991,-0.745,-0.515,-0.728,-0.347,-1.039,-1.213,-0.589,-0.872,-0.361,-0.696,-0.856,-1.41,-0.577,-1.121,-1.01,-0.814,-0.913,-0.731,-0.698,-0.766,-0.359,-0.587,-0.744,-0.756,-0.649,-0.899,-0.778,0.283,-0.691,-0.506,-0.785,-1.27,-0.81,-0.586,-0.474,-0.16,-0.888,-0.338,-0.477,-0.068,-0.107,-0.588,-0.763
12/27/2009,-0.341,-0.257,-0.372,-1.007,-0.94,-0.856,-1.104,-0.723,-1.001,-0.623,-0.479,-0.63,-0.795,-0.897,-0.853,-0.724,-0.728,-0.802,-0.591,-0.697,-0.688,-0.291,-0.707,-0.644,-0.225,-0.535,-0.269,0.63,-0.707,-1.059,-0.428,-0.642,-0.715,-0.288,-1.087,-0.442,-0.383,-0.771,-0.996,-0.666,-0.887,-0.431,-0.713,-0.214,-0.68,-0.273,-0.682,-0.619,-0.918,-0.584,-0.568,-0.258,-0.436,-0.283,-0.685,-0.55,-0.847,-0.474,-0.282,-0.624,-0.558,-0.971,-1.206,-0.681,-1.066,-0.233,-0.574,-0.862,-1.168,-0.62,-1.044,-0.944,-0.748,-0.871,-0.696,-0.764,-0.555,-0.538,-0.62,-0.775,-0.835,-0.807,-0.936,-0.601,0.215,-0.669,-0.726,-0.838,-1.196,-0.946,-0.414,0.07,0.04,-0.722,-0.054,-0.58,0.195,-0.005,-0.584,-0.79
1/3/2010,-0.227,0.221,-0.459,-0.315,-0.133,-0.273,-0.153,-0.03,-0.018,-0.092,0.377,0.098,0.272,0.012,0.051,0.079,-0.239,0.073,0.017,-0.139,-0.12,0.309,0.104,-0.078,0.198,-0.175,0.214,1.201,-0.061,-0.198,0.039,-0.024,-0.037,0.021,0.04,0.058,0.133,-0.191,0.14,0.053,-0.105,0.166,0.202,0.408,0.222,0.46,-0.075,-0.021,-0.352,-0.012,0.14,0.405,-0.047,0.426,0.082,-0.266,-0.315,0.777,0.447,-0.118,0.236,-0.136,-0.22,0.239,0.135,0.36,0.019,-0.053,0.368,0.127,-0.396,-0.094,-0.044,0.032,0.022,0.041,0.034,-0.037,0.173,-0.023,-0.026,0.39,-0.344,-0.247,0.488,0.087,0,0.027,-0.26,0.07,-0.044,-0.093,0.193,0.016,-0.053,0.076,0.335,0.419,-0.169,0.228
1/10/2010,-0.055,0.088,-0.147,-0.233,0.128,0.153,0.126,0.218,0.141,0.067,0.601,0.203,0.512,0.196,0.481,0.184,0.095,0.48,0.423,0.517,0.549,0.558,0.31,0.05,0.304,-0.095,0.311,1.243,0.414,0.024,0.195,0.051,0.104,0.212,-0.043,0.259,0.269,0.009,0.483,0.182,0.117,0.594,0.414,0.58,0.483,0.626,0.259,0.223,-0.156,0.225,0.372,0.775,0.02,0.315,0.191,-0.127,-0.014,0.902,0.473,0.079,0.389,0.343,0.232,0.525,0.412,0.459,-0.206,0.151,0.429,0.311,-0.168,0.106,0.23,0.267,0.291,0.371,0.353,0.55,0.514,0.327,0.352,0.347,-0.059,-0.014,0.689,0.195,0.107,0.247,0.085,0.549,0.18,0.01,0.333,0.255,0.061,0.103,0.42,0.632,-0.107,0.403
1/17/2010,0.061,-0.024,-0.025,-0.047,0.064,0.25,0.086,0.175,0.249,0.072,0.401,0.496,0.396,0.054,0.048,0.221,0.141,0.228,0.343,0.404,0.433,0.307,0.271,0.325,0.538,-0.257,0.262,1.084,0.38,0.103,0.365,0.001,0.153,0.143,0.024,0.293,0.095,-0.114,0.43,0.053,0.253,0.443,0.444,0.719,0.663,0.408,0.307,0.123,-0.045,0.166,0.239,0.98,-0.166,-0.053,0.091,0.116,-0.052,0.668,0.307,0.001,0.533,0.346,0.242,0.012,0.474,0.319,-0.285,0.149,0.167,0.323,-0.158,0.205,0.127,0.337,0.162,0.224,0.24,0.46,0.319,0.188,0.076,0.245,-0.014,0.119,0.754,0.128,0.09,0.193,0.212,0.367,0.121,0.103,0.171,0.398,0.396,0.116,0.439,0.474,-0.047,0.324
1/24/2010,0.284,0.596,-0.124,-0.169,0.294,0.303,0.339,0.259,0.497,0.146,0.686,0.513,0.567,0.335,0.383,0.357,0.454,0.502,0.466,0.316,0.334,0.364,0.399,0.353,0.776,-0.041,0.341,1.268,0.636,0.343,0.599,0.147,0.293,0.638,0.152,0.291,0.359,0.077,0.804,0.313,0.602,0.301,0.541,0.618,0.677,0.513,0.09,0.237,0.219,0.214,0.39,1.09,0.441,0.214,0.406,0.469,0.201,0.881,0.53,0.267,0.464,0.626,0.44,0.637,0.761,0.376,-0.004,0.283,0.447,0.491,0.031,0.384,0.34,0.595,0.341,0.447,0.338,0.391,0.597,0.348,0.279,0.448,0.139,0.379,0.799,0.398,0.31,0.333,0.408,0.578,0.413,0.205,0.612,0.44,0.792,0.274,0.487,0.429,0.364,0.666
1/31/2010,0.166,0.503,-0.264,-0.274,0.29,0.424,0.357,0.218,0.629,0.13,0.964,0.41,0.613,0.304,0.242,0.346,0.198,0.543,0.372,0.288,0.31,0.468,0.442,0.313,0.751,-0.006,0.307,1.161,0.574,0.438,0.452,0.114,0.248,0.89,0.28,0.24,0.285,0.171,0.738,0.334,0.683,0.325,0.504,0.63,0.705,0.635,0.216,0.278,0.365,0.323,0.348,1.097,0.222,0.242,0.409,0.169,0.22,0.887,0.595,0.212,0.439,0.788,0.544,0.417,0.75,0.338,-0.019,0.302,0.435,0.433,0.141,0.521,0.306,0.683,0.281,0.514,0.391,0.202,0.742,0.437,0.344,0.255,0.127,0.549,0.575,0.437,0.271,0.405,0.415,0.727,0.424,0.265,0.492,0.505,0.875,0.241,0.444,0.408,0.169,0.676
2/7/2010,0.342,1.134,-0.498,0.209,0.211,0.235,0.279,0.092,0.493,0.078,0.821,0.413,0.562,0.314,0.195,0.237,0.241,0.491,0.523,0.46,0.493,0.447,0.338,0.234,0.559,0.08,0.407,1.303,0.721,0.314,0.515,0.143,0.132,0.491,0.153,0.239,0.411,0.154,0.63,0.238,0.46,0.273,0.51,0.66,0.643,0.483,0.205,0.285,0.344,0.124,0.462,0.657,0.35,-0.1,0.347,0.281,0.415,0.837,0.586,0.224,0.376,0.66,0.56,0.446,0.472,0.405,0.055,0.208,0.46,0.344,0.024,0.379,0.293,0.652,0.312,0.379,0.574,0.2,0.761,0.341,0.347,0.124,0.096,0.51,0.569,0.344,0.251,0.332,0.4,0.535,0.544,0.356,0.409,0.361,0.686,0.27,0.338,0.324,0.449,0.626
2/14/2010,0.346,0.746,-0.289,-0.051,0.311,0.643,0.357,0.297,0.752,0.342,0.88,0.571,0.606,0.433,0.248,0.257,0.331,0.585,0.378,0.294,0.311,0.72,0.424,0.411,0.67,0.098,0.304,1.418,0.707,0.282,0.559,0.319,0.21,0.63,0.502,0.366,0.245,0.103,0.608,0.21,0.281,0.208,0.361,0.826,0.665,0.609,0.112,0.318,0.332,0.334,0.367,0.597,0.579,0.039,0.263,0.26,0.264,0.739,0.551,0.246,0.661,0.664,0.378,0.722,0.71,0.396,-0.309,0.184,0.458,0.386,-0.002,0.444,0.205,0.654,0.234,0.297,0.479,0.42,0.577,0.242,0.281,0.114,0.124,0.685,0.518,0.286,0.217,0.302,0.469,0.56,0.632,0.179,0.692,0.362,0.628,0.303,0.339,0.211,0.331,0.648
2/21/2010,0.508,0.399,-0.268,-0.185,0.524,0.935,0.569,0.482,0.869,0.504,1.103,0.844,0.778,0.74,0.496,0.52,0.308,0.789,0.588,0.549,0.577,1.164,0.641,0.406,0.859,0.191,0.526,1.599,0.893,0.575,0.742,0.332,0.449,0.585,0.799,0.487,0.484,0.376,0.814,0.367,0.509,0.475,0.722,0.969,1.099,0.795,0.161,0.542,0.492,0.504,0.582,0.718,0.553,0.419,0.698,0.769,0.226,1.081,0.755,0.422,0.463,0.911,0.618,0.456,0.833,0.588,0.02,0.557,0.868,0.58,0.303,0.597,0.566,0.84,0.472,0.548,0.666,0.411,0.743,0.485,0.509,0.58,0.333,0.883,0.975,0.781,0.42,0.586,0.67,0.759,0.512,0.327,0.598,0.628,0.757,0.341,0.552,0.339,0.578,0.895
2/28/2010,0.235,0.565,-0.312,-0.168,0.657,0.964,0.744,0.452,0.937,0.359,1.106,0.933,0.928,0.903,0.1,0.511,0.818,0.692,0.541,0.624,0.63,1.117,0.649,0.677,1.033,0.155,0.621,1.654,1.113,0.591,0.561,0.277,0.402,0.723,0.859,0.404,0.394,0.451,0.971,0.365,0.487,0.562,0.599,1.084,1.137,0.787,0.473,0.476,0.598,0.454,0.453,0.662,0.844,0.546,0.569,0.186,0.547,0.901,0.775,0.376,0.613,0.919,0.707,0.693,0.975,0.554,0.173,0.463,0.92,0.563,0.43,0.652,0.626,0.888,0.475,0.728,0.639,0.508,0.749,0.569,0.644,0.427,0.957,0.914,0.627,0.655,0.442,0.584,0.742,1.013,0.79,0.437,0.772,0.477,0.821,0.339,0.598,0.433,0.52,0.982
3/7/2010,0.851,0.936,-0.181,0.21,0.625,0.779,0.622,0.483,0.753,0.326,0.816,0.367,0.726,0.859,0.368,0.331,0.297,0.483,0.523,0.525,0.501,0.92,0.592,0.586,0.939,0.105,0.43,1.711,0.774,0.414,0.609,0.361,0.208,0.736,0.844,0.313,0.51,0.33,0.756,0.381,0.36,0.494,0.52,1.049,0.828,0.754,0.531,0.424,0.458,0.47,0.365,0.641,1.205,0.131,0.663,0.222,0.547,0.807,0.712,0.315,0.468,0.824,0.664,0.634,0.938,0.532,0.279,0.433,0.836,0.44,0.4,0.521,0.431,0.684,0.371,0.672,0.486,0.358,0.693,0.602,0.442,0.454,0.423,0.822,0.412,0.756,0.421,0.491,0.582,0.837,0.447,0.544,0.559,0.544,0.973,0.709,0.49,0.564,0.569,0.722
3/14/2010,0.522,0.193,-0.736,0.35,0.629,0.507,0.629,0.485,0.576,0.495,0.836,0.375,0.583,0.812,0.25,0.36,0.245,0.44,0.439,0.436,0.394,0.641,0.496,0.395,0.685,0.067,0.301,1.539,0.559,0.285,0.477,0.54,0.321,0.966,0.729,0.187,0.144,0.306,0.555,0.305,0.219,0.303,0.386,0.925,0.666,0.731,0.333,0.295,0.364,0.451,0.306,0.46,0.373,0.078,0.394,0.245,0.02,0.538,0.663,0.213,0.325,0.658,0.506,0.649,0.657,0.517,0.063,0.272,0.214,0.391,0.424,0.467,0.336,0.616,0.278,0.437,0.333,0.106,0.392,0.388,0.349,0.225,0.23,0.708,0.387,0.454,0.286,0.333,0.537,0.617,0.336,0.377,0.175,0.394,0.762,0.498,0.611,0.229,0.313,0.662
3/21/2010,0.78,0.119,0.144,-0.16,0.897,0.909,1,0.486,1.029,0.607,0.897,0.604,0.794,0.999,0.432,0.579,0.651,0.572,0.866,0.764,0.713,1.071,0.69,0.517,0.857,0.204,0.712,1.31,0.964,0.483,0.695,0.469,0.428,0.771,1.17,0.255,0.379,0.387,0.654,0.445,0.445,0.433,0.48,1.042,0.901,1.075,1.585,0.409,0.454,0.56,0.335,0.733,0.643,0.442,0.454,0.672,0.325,0.729,0.892,0.311,0.538,0.715,0.635,0.82,1.057,0.715,0.405,0.565,0.2,0.687,1.084,0.549,0.456,0.729,0.408,0.622,0.3,0.275,0.766,0.549,0.639,0.34,0.437,0.98,0.543,0.49,0.448,0.521,1.054,0.923,0.455,0.361,0.846,0.531,0.631,0.246,0.582,0.411,0.562,0.865
3/28/2010,0.433,1.254,-0.13,-0.319,0.513,1.044,0.546,0.321,0.942,0.362,0.427,0.148,0.475,0.626,0.361,0.303,0.086,0.174,0.365,0.409,0.344,0.343,0.333,0.46,0.66,0.05,0.422,1.232,0.707,0.162,0.368,0.169,0.259,0.751,0.674,0.074,0.223,0.257,0.47,0.194,0.19,0.139,0.222,0.711,0.869,0.79,0.438,0.116,0.361,0.461,0.133,0.523,0.59,0.106,0.444,0.371,0.015,0.262,0.668,0.178,0.323,0.459,0.623,-0.124,0.888,0.445,-0.059,0.168,0.369,0.267,0.876,0.357,0.123,0.509,0.119,0.224,0.114,0.195,0.116,0.143,0.281,0.106,0.394,0.722,0.519,0.45,0.21,0.179,0.496,0.448,0.426,0.38,0.322,0.256,0.578,0.078,0.608,0.143,0.319,0.688
